DATE,TEMPERATURE
1987-08-27 12:00:00,24.91219
1987-08-28 12:00:00,24.89853
1987-08-29 12:00:00,24.717272
1987-08-30 12:00:00,24.573883
1987-08-31 12:00:00,24.647888
1987-09-01 12:00:00,24.70568
1987-09-02 12:00:00,24.82675
1987-09-03 12:00:00,24.810036
1987-09-04 12:00:00,24.758266
1987-09-05 12:00:00,24.863726
1987-09-06 12:00:00,24.82099
1987-09-07 12:00:00,24.70753
1987-09-08 12:00:00,24.665073
1987-09-09 12:00:00,24.675753
1987-09-10 12:00:00,24.673
1987-09-11 12:00:00,24.641544
1987-09-12 12:00:00,24.623764
1987-09-13 12:00:00,24.677084
1987-09-14 12:00:00,24.744677
1987-09-15 12:00:00,24.823502
1987-09-16 12:00:00,24.886345
1987-09-17 12:00:00,24.959383
1987-09-18 12:00:00,25.021086
1987-09-19 12:00:00,25.137638
1987-09-20 12:00:00,25.208258
1987-09-21 12:00:00,25.20699
1987-09-22 12:00:00,25.200161
1987-09-23 12:00:00,25.242554
1987-09-24 12:00:00,25.106974
1987-09-25 12:00:00,25.026064
1987-09-26 12:00:00,24.992262
1987-09-27 12:00:00,24.95928
1987-09-28 12:00:00,24.776321
1987-09-29 12:00:00,24.412071
1987-09-30 12:00:00,24.006084
1987-10-01 12:00:00,23.488209
1987-10-02 12:00:00,23.092602
1987-10-03 12:00:00,22.856533
1987-10-04 12:00:00,22.691643
1987-10-05 12:00:00,22.506588
1987-10-06 12:00:00,22.303148
1987-10-07 12:00:00,22.201487
1987-10-08 12:00:00,22.116465
1987-10-09 12:00:00,22.057896
1987-10-10 12:00:00,22.008
1987-10-11 12:00:00,21.935453
1987-10-12 12:00:00,21.734926
1987-10-13 12:00:00,21.494204
1987-10-14 12:00:00,21.386686
1987-10-15 12:00:00,21.288603
1987-10-16 12:00:00,21.225382
1987-10-17 12:00:00,21.224695
1987-10-18 12:00:00,21.129772
1987-10-19 12:00:00,20.967453
1987-10-20 12:00:00,20.88615
1987-10-21 12:00:00,20.794573
1987-10-22 12:00:00,20.692213
1987-10-23 12:00:00,20.604786
1987-10-24 12:00:00,20.547905
1987-10-25 12:00:00,20.477016
1987-10-26 12:00:00,20.425753
1987-10-27 12:00:00,20.331818
1987-10-28 12:00:00,20.232775
1987-10-29 12:00:00,20.05336
1987-10-30 12:00:00,19.88007
1987-10-31 12:00:00,19.776167
1987-11-01 12:00:00,19.645899
1987-11-02 12:00:00,19.538189
1987-11-03 12:00:00,19.423164
1987-11-04 12:00:00,19.24596
1987-11-05 12:00:00,19.01002
1987-11-06 12:00:00,18.845352
1987-11-07 12:00:00,18.761005
1987-11-08 12:00:00,18.700645
1987-11-09 12:00:00,18.594187
1987-11-10 12:00:00,18.540138
1987-11-11 12:00:00,18.465847
1987-11-12 12:00:00,18.40594
1987-11-13 12:00:00,18.327684
1987-11-14 12:00:00,18.248798
1987-11-15 12:00:00,18.188274
1987-11-16 12:00:00,18.119818
1987-11-17 12:00:00,18.05088
1987-11-18 12:00:00,17.94913
1987-11-19 12:00:00,17.809252
1987-11-20 12:00:00,17.67766
1987-11-21 12:00:00,17.474007
1987-11-22 12:00:00,17.256754
1987-11-23 12:00:00,17.096048
1987-11-24 12:00:00,16.941477
1987-11-25 12:00:00,16.800926
1987-11-26 12:00:00,16.67595
1987-11-27 12:00:00,16.601484
1987-11-28 12:00:00,16.522112
1987-11-29 12:00:00,16.431717
1987-11-30 12:00:00,16.338148
1987-12-01 12:00:00,16.25576
1987-12-02 12:00:00,16.182423
1987-12-03 12:00:00,16.107065
1987-12-04 12:00:00,16.026844
1987-12-05 12:00:00,15.946005
1987-12-06 12:00:00,15.890582
1987-12-07 12:00:00,15.858671
1987-12-08 12:00:00,15.831911
1987-12-09 12:00:00,15.756912
1987-12-10 12:00:00,15.650968
1987-12-11 12:00:00,15.549608
1987-12-12 12:00:00,15.468415
1987-12-13 12:00:00,15.399797
1987-12-14 12:00:00,15.344297
1987-12-15 12:00:00,15.315612
1987-12-16 12:00:00,15.280822
1987-12-17 12:00:00,15.229604
1987-12-18 12:00:00,15.188084
1987-12-19 12:00:00,15.144489
1987-12-20 12:00:00,15.113425
1987-12-21 12:00:00,15.064062
1987-12-22 12:00:00,15.029014
1987-12-23 12:00:00,14.990102
1987-12-24 12:00:00,14.92815
1987-12-25 12:00:00,14.8512335
1987-12-26 12:00:00,14.799454
1987-12-27 12:00:00,14.749145
1987-12-28 12:00:00,14.689622
1987-12-29 12:00:00,14.646513
1987-12-30 12:00:00,14.6134615
1987-12-31 12:00:00,14.568747
1988-01-01 12:00:00,14.532679
1988-01-02 12:00:00,14.507146
1988-01-03 12:00:00,14.466756
1988-01-04 12:00:00,14.443691
1988-01-05 12:00:00,14.415669
1988-01-06 12:00:00,14.37867
1988-01-07 12:00:00,14.3722315
1988-01-08 12:00:00,14.357365
1988-01-09 12:00:00,14.320932
1988-01-10 12:00:00,14.266779
1988-01-11 12:00:00,14.20237
1988-01-12 12:00:00,14.14841
1988-01-13 12:00:00,14.09876
1988-01-14 12:00:00,14.051584
1988-01-15 12:00:00,14.012498
1988-01-16 12:00:00,14.000272
1988-01-17 12:00:00,13.962012
1988-01-18 12:00:00,13.93247
1988-01-19 12:00:00,13.903343
1988-01-20 12:00:00,13.87234
1988-01-21 12:00:00,13.836088
1988-01-22 12:00:00,13.815708
1988-01-23 12:00:00,13.815388
1988-01-24 12:00:00,13.793858
1988-01-25 12:00:00,13.735189
1988-01-26 12:00:00,13.7364
1988-01-27 12:00:00,13.729135
1988-01-28 12:00:00,13.712188
1988-01-29 12:00:00,13.713683
1988-01-30 12:00:00,13.687011
1988-01-31 12:00:00,13.644388
1988-02-01 12:00:00,13.597503
1988-02-02 12:00:00,13.556505
1988-02-03 12:00:00,13.545604
1988-02-04 12:00:00,13.505898
1988-02-05 12:00:00,13.49377
1988-02-06 12:00:00,13.507313
1988-02-07 12:00:00,13.501241
1988-02-08 12:00:00,13.496912
1988-02-09 12:00:00,13.473624
1988-02-10 12:00:00,13.475716
1988-02-11 12:00:00,13.447149
1988-02-12 12:00:00,13.427368
1988-02-13 12:00:00,13.428189
1988-02-14 12:00:00,13.43938
1988-02-15 12:00:00,13.416164
1988-02-16 12:00:00,13.396863
1988-02-17 12:00:00,13.396854
1988-02-18 12:00:00,13.323366
1988-02-19 12:00:00,13.303259
1988-02-20 12:00:00,13.270351
1988-02-21 12:00:00,13.2391815
1988-02-22 12:00:00,13.198175
1988-02-23 12:00:00,13.170419
1988-02-24 12:00:00,13.136204
1988-02-25 12:00:00,13.15906
1988-02-26 12:00:00,13.10664
1988-02-27 12:00:00,13.055988
1988-02-28 12:00:00,13.01619
1988-02-29 12:00:00,12.964042
1988-03-01 12:00:00,12.925431
1988-03-02 12:00:00,12.900889
1988-03-03 12:00:00,12.892647
1988-03-04 12:00:00,12.866868
1988-03-05 12:00:00,12.811296
1988-03-06 12:00:00,12.829821
1988-03-07 12:00:00,12.839065
1988-03-08 12:00:00,12.818278
1988-03-09 12:00:00,12.7679615
1988-03-10 12:00:00,12.71593
1988-03-11 12:00:00,12.70879
1988-03-12 12:00:00,12.712429
1988-03-13 12:00:00,12.742206
1988-03-14 12:00:00,12.769644
1988-03-15 12:00:00,12.8673315
1988-03-16 12:00:00,12.850058
1988-03-17 12:00:00,12.849082
1988-03-18 12:00:00,12.901822
1988-03-19 12:00:00,12.864737
1988-03-20 12:00:00,12.8459
1988-03-21 12:00:00,12.852312
1988-03-22 12:00:00,12.858918
1988-03-23 12:00:00,12.920145
1988-03-24 12:00:00,13.030199
1988-03-25 12:00:00,13.043417
1988-03-26 12:00:00,13.147203
1988-03-27 12:00:00,13.057857
1988-03-28 12:00:00,13.039372
1988-03-29 12:00:00,13.077774
1988-03-30 12:00:00,13.036806
1988-03-31 12:00:00,13.0414915
1988-04-01 12:00:00,13.093948
1988-04-02 12:00:00,13.236089
1988-04-03 12:00:00,13.101276
1988-04-04 12:00:00,13.207314
1988-04-05 12:00:00,13.262987
1988-04-06 12:00:00,13.354468
1988-04-07 12:00:00,13.423972
1988-04-08 12:00:00,13.553891
1988-04-09 12:00:00,13.731387
1988-04-10 12:00:00,13.837112
1988-04-11 12:00:00,13.989061
1988-04-12 12:00:00,14.168471
1988-04-13 12:00:00,14.124582
1988-04-14 12:00:00,13.965963
1988-04-15 12:00:00,13.734913
1988-04-16 12:00:00,13.732504
1988-04-17 12:00:00,13.78242
1988-04-18 12:00:00,13.908921
1988-04-19 12:00:00,14.26637
1988-04-20 12:00:00,14.489305
1988-04-21 12:00:00,14.80231
1988-04-22 12:00:00,15.171868
1988-04-23 12:00:00,15.409789
1988-04-24 12:00:00,14.980268
1988-04-25 12:00:00,14.884293
1988-04-26 12:00:00,15.142323
1988-04-27 12:00:00,15.217245
1988-04-28 12:00:00,15.083735
1988-04-29 12:00:00,15.070402
1988-04-30 12:00:00,15.291129
1988-05-01 12:00:00,15.682753
1988-05-02 12:00:00,15.69897
1988-05-03 12:00:00,15.580184
1988-05-04 12:00:00,15.571482
1988-05-05 12:00:00,15.590616
1988-05-06 12:00:00,15.917526
1988-05-07 12:00:00,16.235407
1988-05-08 12:00:00,16.481913
1988-05-09 12:00:00,16.609985
1988-05-10 12:00:00,16.866186
1988-05-11 12:00:00,17.016111
1988-05-12 12:00:00,16.860031
1988-05-13 12:00:00,17.017202
1988-05-14 12:00:00,17.11276
1988-05-15 12:00:00,17.260256
1988-05-16 12:00:00,17.665794
1988-05-17 12:00:00,18.089306
1988-05-18 12:00:00,18.404362
1988-05-19 12:00:00,18.572134
1988-05-20 12:00:00,18.82293
1988-05-21 12:00:00,18.858164
1988-05-22 12:00:00,18.579327
1988-05-23 12:00:00,18.323177
1988-05-24 12:00:00,18.335909
1988-05-25 12:00:00,18.540369
1988-05-26 12:00:00,18.990313
1988-05-27 12:00:00,19.49172
1988-05-28 12:00:00,19.390993
1988-05-29 12:00:00,19.31278
1988-05-30 12:00:00,19.492228
1988-05-31 12:00:00,19.712217
1988-06-01 12:00:00,19.615057
1988-06-02 12:00:00,19.42031
1988-06-03 12:00:00,19.65926
1988-06-04 12:00:00,19.928362
1988-06-05 12:00:00,19.717476
1988-06-06 12:00:00,19.627464
1988-06-07 12:00:00,19.741365
1988-06-08 12:00:00,19.909445
1988-06-09 12:00:00,20.006992
1988-06-10 12:00:00,20.178686
1988-06-11 12:00:00,20.555866
1988-06-12 12:00:00,20.779196
1988-06-13 12:00:00,21.082071
1988-06-14 12:00:00,21.395885
1988-06-15 12:00:00,21.731434
1988-06-16 12:00:00,22.156527
1988-06-17 12:00:00,22.144613
1988-06-18 12:00:00,22.085339
1988-06-19 12:00:00,21.949614
1988-06-20 12:00:00,21.821627
1988-06-21 12:00:00,22.074383
1988-06-22 12:00:00,22.372831
1988-06-23 12:00:00,22.5735
1988-06-24 12:00:00,22.448854
1988-06-25 12:00:00,22.376347
1988-06-26 12:00:00,22.274302
1988-06-27 12:00:00,22.450659
1988-06-28 12:00:00,22.738039
1988-06-29 12:00:00,23.110836
1988-06-30 12:00:00,23.416868
1988-07-01 12:00:00,23.289701
1988-07-02 12:00:00,23.330996
1988-07-03 12:00:00,23.73229
1988-07-04 12:00:00,24.058035
1988-07-05 12:00:00,24.18324
1988-07-06 12:00:00,24.38237
1988-07-07 12:00:00,24.479874
1988-07-08 12:00:00,24.62782
1988-07-09 12:00:00,24.83081
1988-07-10 12:00:00,24.827894
1988-07-11 12:00:00,24.836775
1988-07-12 12:00:00,25.045992
1988-07-13 12:00:00,25.420094
1988-07-14 12:00:00,25.464685
1988-07-15 12:00:00,25.378395
1988-07-16 12:00:00,24.96148
1988-07-17 12:00:00,24.650621
1988-07-18 12:00:00,24.456738
1988-07-19 12:00:00,24.535072
1988-07-20 12:00:00,24.840096
1988-07-21 12:00:00,25.10489
1988-07-22 12:00:00,25.349863
1988-07-23 12:00:00,25.819967
1988-07-24 12:00:00,26.561016
1988-07-25 12:00:00,26.488468
1988-07-26 12:00:00,26.16865
1988-07-27 12:00:00,26.205084
1988-07-28 12:00:00,26.2975
1988-07-29 12:00:00,26.561476
1988-07-30 12:00:00,26.485249
1988-07-31 12:00:00,26.206434
1988-08-01 12:00:00,26.1037
1988-08-02 12:00:00,26.162836
1988-08-03 12:00:00,26.197124
1988-08-04 12:00:00,25.983982
1988-08-05 12:00:00,25.694214
1988-08-06 12:00:00,25.360086
1988-08-07 12:00:00,25.151955
1988-08-08 12:00:00,25.309883
1988-08-09 12:00:00,25.553385
1988-08-10 12:00:00,25.750486
1988-08-11 12:00:00,26.132242
1988-08-12 12:00:00,26.407694
1988-08-13 12:00:00,26.542395
1988-08-14 12:00:00,26.51904
1988-08-15 12:00:00,26.732416
1988-08-16 12:00:00,26.967926
1988-08-17 12:00:00,26.901104
1988-08-18 12:00:00,26.65616
1988-08-19 12:00:00,26.663317
1988-08-20 12:00:00,26.707237
1988-08-21 12:00:00,26.66174
1988-08-22 12:00:00,26.420187
1988-08-23 12:00:00,25.841097
1988-08-24 12:00:00,25.511292
1988-08-25 12:00:00,25.346241
1988-08-26 12:00:00,25.094275
1988-08-27 12:00:00,24.999344
1988-08-28 12:00:00,25.013456
1988-08-29 12:00:00,25.025606
1988-08-30 12:00:00,25.021067
1988-08-31 12:00:00,25.089071
1988-09-01 12:00:00,25.112984
1988-09-02 12:00:00,24.987244
1988-09-03 12:00:00,24.730043
1988-09-04 12:00:00,24.717012
1988-09-05 12:00:00,24.711205
1988-09-06 12:00:00,24.673136
1988-09-07 12:00:00,24.40189
1988-09-08 12:00:00,23.882488
1988-09-09 12:00:00,23.605999
1988-09-10 12:00:00,23.525902
1988-09-11 12:00:00,23.480438
1988-09-12 12:00:00,23.474604
1988-09-13 12:00:00,23.395061
1988-09-14 12:00:00,23.324604
1988-09-15 12:00:00,23.11793
1988-09-16 12:00:00,22.86619
1988-09-17 12:00:00,22.544785
1988-09-18 12:00:00,22.258377
1988-09-19 12:00:00,22.116852
1988-09-20 12:00:00,21.998604
1988-09-21 12:00:00,21.870993
1988-09-22 12:00:00,21.742554
1988-09-23 12:00:00,21.77373
1988-09-24 12:00:00,21.820133
1988-09-25 12:00:00,21.84812
1988-09-26 12:00:00,21.850512
1988-09-27 12:00:00,21.899527
1988-09-28 12:00:00,21.976
1988-09-29 12:00:00,22.006723
1988-09-30 12:00:00,22.020515
1988-10-01 12:00:00,22.019651
1988-10-02 12:00:00,22.012669
1988-10-03 12:00:00,21.927616
1988-10-04 12:00:00,21.793509
1988-10-05 12:00:00,21.666996
1988-10-06 12:00:00,21.54875
1988-10-07 12:00:00,21.458473
1988-10-08 12:00:00,21.338295
1988-10-09 12:00:00,21.172108
1988-10-10 12:00:00,21.11073
1988-10-11 12:00:00,21.05566
1988-10-12 12:00:00,21.03217
1988-10-13 12:00:00,21.04304
1988-10-14 12:00:00,21.068975
1988-10-15 12:00:00,21.08945
1988-10-16 12:00:00,21.058523
1988-10-17 12:00:00,21.025764
1988-10-18 12:00:00,20.933817
1988-10-19 12:00:00,20.8546
1988-10-20 12:00:00,20.773397
1988-10-21 12:00:00,20.650518
1988-10-22 12:00:00,20.481853
1988-10-23 12:00:00,20.396864
1988-10-24 12:00:00,20.327547
1988-10-25 12:00:00,20.221909
1988-10-26 12:00:00,20.093304
1988-10-27 12:00:00,19.919806
1988-10-28 12:00:00,19.821274
1988-10-29 12:00:00,19.727783
1988-10-30 12:00:00,19.6733
1988-10-31 12:00:00,19.513662
1988-11-01 12:00:00,19.272978
1988-11-02 12:00:00,19.096457
1988-11-03 12:00:00,18.960947
1988-11-04 12:00:00,18.682055
1988-11-05 12:00:00,18.384941
1988-11-06 12:00:00,18.139828
1988-11-07 12:00:00,17.986792
1988-11-08 12:00:00,17.88068
1988-11-09 12:00:00,17.772808
1988-11-10 12:00:00,17.665192
1988-11-11 12:00:00,17.57309
1988-11-12 12:00:00,17.487226
1988-11-13 12:00:00,17.406813
1988-11-14 12:00:00,17.314144
1988-11-15 12:00:00,17.237612
1988-11-16 12:00:00,17.081156
1988-11-17 12:00:00,16.954342
1988-11-18 12:00:00,16.85471
1988-11-19 12:00:00,16.777033
1988-11-20 12:00:00,16.68365
1988-11-21 12:00:00,16.55168
1988-11-22 12:00:00,16.4197
1988-11-23 12:00:00,16.214195
1988-11-24 12:00:00,16.009426
1988-11-25 12:00:00,15.839501
1988-11-26 12:00:00,15.710614
1988-11-27 12:00:00,15.620592
1988-11-28 12:00:00,15.548674
1988-11-29 12:00:00,15.474176
1988-11-30 12:00:00,15.413443
1988-12-01 12:00:00,15.370658
1988-12-02 12:00:00,15.309972
1988-12-03 12:00:00,15.247642
1988-12-04 12:00:00,15.194636
1988-12-05 12:00:00,15.173281
1988-12-06 12:00:00,15.161822
1988-12-07 12:00:00,15.113644
1988-12-08 12:00:00,15.030173
1988-12-09 12:00:00,14.8516655
1988-12-10 12:00:00,14.7527685
1988-12-11 12:00:00,14.678451
1988-12-12 12:00:00,14.637679
1988-12-13 12:00:00,14.582179
1988-12-14 12:00:00,14.51935
1988-12-15 12:00:00,14.450397
1988-12-16 12:00:00,14.294257
1988-12-17 12:00:00,14.132986
1988-12-18 12:00:00,14.019232
1988-12-19 12:00:00,13.93635
1988-12-20 12:00:00,13.874228
1988-12-21 12:00:00,13.8137
1988-12-22 12:00:00,13.733238
1988-12-23 12:00:00,13.683867
1988-12-24 12:00:00,13.644318
1988-12-25 12:00:00,13.61295
1988-12-26 12:00:00,13.5880165
1988-12-27 12:00:00,13.5600395
1988-12-28 12:00:00,13.520431
1988-12-29 12:00:00,13.487648
1988-12-30 12:00:00,13.450575
1988-12-31 12:00:00,13.420348
1989-01-01 12:00:00,13.400068
1989-01-02 12:00:00,13.371954
1989-01-03 12:00:00,13.329231
1989-01-04 12:00:00,13.274389
1989-01-05 12:00:00,13.227312
1989-01-06 12:00:00,13.190912
1989-01-07 12:00:00,13.157796
1989-01-08 12:00:00,13.123071
1989-01-09 12:00:00,13.088133
1989-01-10 12:00:00,13.07001
1989-01-11 12:00:00,13.045972
1989-01-12 12:00:00,13.033262
1989-01-13 12:00:00,13.006089
1989-01-14 12:00:00,12.984054
1989-01-15 12:00:00,12.956683
1989-01-16 12:00:00,12.933279
1989-01-17 12:00:00,12.906331
1989-01-18 12:00:00,12.876432
1989-01-19 12:00:00,12.880234
1989-01-20 12:00:00,12.87679
1989-01-21 12:00:00,12.843373
1989-01-22 12:00:00,12.820119
1989-01-23 12:00:00,12.836244
1989-01-24 12:00:00,12.8105755
1989-01-25 12:00:00,12.791262
1989-01-26 12:00:00,12.763276
1989-01-27 12:00:00,12.735925
1989-01-28 12:00:00,12.719357
1989-01-29 12:00:00,12.70039
1989-01-30 12:00:00,12.687052
1989-01-31 12:00:00,12.6779785
1989-02-01 12:00:00,12.698107
1989-02-02 12:00:00,12.720679
1989-02-03 12:00:00,12.699427
1989-02-04 12:00:00,12.6807
1989-02-05 12:00:00,12.673732
1989-02-06 12:00:00,12.641833
1989-02-07 12:00:00,12.6550865
1989-02-08 12:00:00,12.675288
1989-02-09 12:00:00,12.676295
1989-02-10 12:00:00,12.67664
1989-02-11 12:00:00,12.669289
1989-02-12 12:00:00,12.652903
1989-02-13 12:00:00,12.614829
